education expenditures,electricity consumption per person,electricity consumption,exports,inflation rate,internet users,public debt,region,unemployment rate,medals
4.85464135021097,41.0121234174,1088000000.0,274000000.0,13.0,580000.0,52.5123046875,3.0,40.0,1.0
4.85464135021097,74.8819171708,2226000000.0,376000000.0,13.8,1000000.0,52.5123046875,3.0,35.0,1.0
4.85464135021097,74.2596751943,2489000000.0,376000000.0,6.8,1000000.0,52.5123046875,3.0,35.0,0.0
4.85464135021097,1712.5133577661,5290000000.0,242000000.0,0.5,7785584.297029703,52.5123046875,2.0,14.0,0.0
4.85464135021097,1948.5030917372,5898000000.0,425000000.0,2.4,30000.0,52.5123046875,2.0,15.8,0.0
2.9,1223.8261685046,3607000000.0,1076000000.0,2.9,471200.0,51.4,2.0,13.2,0.0
4.85464135021097,1558.7026877192002,4521000000.0,2121000000.0,2.0,1300000.0,60.6,2.0,13.0,0.0
3.3,1575.4529816772001,4551000000.0,2323000000.0,1.7,1300000.0,70.5,2.0,16.9,0.0
4.85464135021097,637.5775414161,19882000000.0,13700000000.0,4.2,7785584.297029703,52.5123046875,4.0,30.0,5.0
4.85464135021097,697.8042780886999,22900000000.0,24960000000.0,3.5,500000.0,41.5,4.0,26.2,0.0
5.1,773.0302028444,26910000000.0,60510000000.0,3.5,3500000.0,18.0,4.0,11.8,2.0
4.3,838.4209512608,31390000000.0,76840000000.0,8.5,4700000.0,8.8,4.0,10.2,1.0
4.3,833.0296864275999,33680000000.0,68250000000.0,3.9,4700000.0,13.2,4.0,10.3,2.0
4.85464135021097,1081.8050690295,84000000.0,38000000.0,1.6,7785584.297029703,52.5123046875,6.0,7.0,0.0
4.85464135021097,1197.9000954502,97890000.0,689000000.0,0.4,10000.0,52.5123046875,6.0,11.0,0.0
3.9,1144.1124780316,97650000.0,84300000.0,1.5,60000.0,52.5123046875,6.0,11.0,0.0
2.7,1201.3158337917998,107000000.0,37900000.0,1.4,65000.0,130.0,6.0,11.0,0.0
2.4,1153.8876307560001,107000000.0,55000000.0,3.0,65000.0,89.0,6.0,11.0,0.0
4.85464135021097,1911.4456067485,5784000000.0,735000000.0,4.8,150000.0,52.5123046875,2.0,20.0,0.0
3.2,1525.6994133503,4539000000.0,1200000000.0,4.4,172800.0,52.5123046875,2.0,7.1,6.0
3.0,1947.3941683603,5800000000.0,1495000000.0,4.0,208200.0,42.1,2.0,7.0,3.0
3.3,1911.6186202201002,5800000000.0,1653000000.0,6.2,208200.0,37.7,2.0,17.3,4.0
4.85464135021097,9141.7669445631,184000000000.0,68670000000.0,2.8,9472000.0,18.2,1.0,6.0,49.0
4.5,10353.330948929799,220000000000.0,142000000000.0,2.3,11240000.0,52.5123046875,1.0,4.4,46.0
4.5,10075.5649774065,229000000000.0,264000000000.0,2.1,15810000.0,26.9,1.0,5.2,35.0
5.6,8851.8826879015,214000000000.0,252000000000.0,2.4,15810000.0,32.6,1.0,5.7,29.0
4.85464135021097,6711.9711462334,54850000000.0,83450000000.0,1.4,3730000.0,67.6,1.0,4.4,7.0
5.4,7492.6431497414005,62350000000.0,162000000000.0,2.2,4277000.0,59.1,1.0,4.4,3.0
5.4,7568.21685812,63800000000.0,164000000000.0,2.3,6143000.0,74.3,1.0,4.4,0.0
5.9,7351.0993350136,63800000000.0,166000000000.0,2.1,6143000.0,75.7,1.0,4.9,0.0
4.85464135021097,1926.7947220635,15508000000.0,885000000.0,-6.8,7785584.297029703,52.5123046875,2.0,20.0,3.0
4.85464135021097,2004.4543429844,16650000000.0,2605000000.0,2.1,300000.0,16.3,2.0,1.1,5.0
2.1,3138.0514412215,27500000000.0,21270000000.0,16.7,1036000.0,6.7,2.0,1.0,7.0
2.8,1450.1197532129002,13480000000.0,30580000000.0,7.4,2420000.0,5.4,2.0,1.0,10.0
2.4,2076.4181224534,20290000000.0,34460000000.0,2.4,2420000.0,7.5,2.0,6.0,18.0
4.85464135021097,4182.737981342199,1246000000.0,362800000.0,1.3,7785584.297029703,52.5123046875,6.0,9.0,3.0
4.85464135021097,4498.6807796887,1451000000.0,617000000.0,1.7,84000.0,52.5123046875,6.0,6.9,2.0
