country,iso3,year,medals,lag_medals,host,antehost,planned_econ,rel_muslim,gdp_cap,ln_gdp_cap,pop,ln_pop,region,continent,geographic area,exports,gdp growth rate,gdp per capita,inflation rate,unemployment rate,gross national saving,public debt,population growth rate,life expectancy at birth,net migration rate,obesity,education expenditures,health expenditures,electricity consumption,oil imports,internet users,military expenditures
Afghanistan,AFG,2008,1,0,0,0,0,1,1283.041016,7.156988144,26528741,17.09373856,3,3,647500,274000000,11.5,1000,13,40,,,2.626,44.21,21,,,,1088000000,4534,580000,1.9
Afghanistan,AFG,2012,1,1,0,0,0,1,1933.39624,7.567033291,29726803,17.20755959,3,3,652230,376000000,11,1000,13.8,35,,,2.22,49.72,-2.51,,,7.4,2226000000,,1000000,1.9
Afghanistan,AFG,2016,0,1,0,0,0,1,1922.013916,7.561128616,33517518,17.3275795,3,3,652230,376000000,3.1,1100,6.8,35,,,2.29,50.49,-1.83,2.2,,9.6,2489000000,,1000000,4.74
Albania,ALB,1996,0,0,0,0,1,1,3140.040283,8.051990509,3168033,14.96862125,2,4,,,,,,,,,,,,,,,,,,
Albania,ALB,2000,0,0,0,0,1,1,4045.756348,8.305423737,3089027,14.943367,2,4,28748,242000000,8,1650,0.5,14,,,0.26,71.57,-10.36,,,,5290000000,,,1.5
Albania,ALB,2004,0,0,0,0,1,1,5652.608887,8.639872551,3026939,14.92306232,2,4,28748,425000000,7,4500,2.4,15.8,,,0.51,77.06,-4.93,,,,5898000000,,30000,1.49
Albania,ALB,2008,0,0,0,0,1,1,8769.114258,9.078990936,2947314,14.89640522,2,4,28748,1076000000,6,5800,2.9,13.2,,51.4,0.538,77.78,-4.41,,2.9,,3607000000,24860,471200,1.49
Albania,ALB,2012,0,0,0,0,1,1,10360.57422,9.245762825,2900489,14.88039017,2,4,28748,2121000000,0.5,8000,2,13,,60.6,0.28,77.59,-3.33,,,6.9,4521000000,,1300000,1.49
Albania,ALB,2016,0,0,0,0,1,1,12504.19238,9.433818817,2888693,14.87631512,2,4,28748,2323000000,0.7,10700,1.7,16.9,14.1,70.5,0.3,77.96,-3.31,21.3,3.3,6.3,4551000000,,1300000,1.47
Algeria,DZA,1996,3,2,0,0,0,1,7095.978516,8.867283821,29411839,17.19690704,4,1,,,,,,,,,,,,,,,,,,
Algeria,DZA,2000,5,3,0,0,0,1,8007.874023,8.988180161,31183658,17.25540543,4,1,2381740,13700000000,3.9,4700,4.2,30,,,1.74,69.65,-0.47,,,,19882000000,,,2.7
Algeria,DZA,2004,0,5,0,0,0,1,10228.85449,9.23296833,32817225,17.30646324,4,1,2381740,24960000000,7.4,6000,3.5,26.2,,41.5,1.28,72.74,-0.39,,,,22900000000,,500000,3.5
Algeria,DZA,2008,2,0,0,0,0,1,12197.99902,9.4090271,34811059,17.36544609,4,1,2381740,60510000000,4.5,6700,3.5,11.8,,18,1.209,73.77,-0.31,,5.1,,26910000000,13110,3500000,3.3
Algeria,DZA,2012,1,2,0,0,0,1,13433.3623,9.505496979,37439427,17.43823433,4,1,2381741,76840000000,2.6,7500,8.5,10.2,,8.8,1.92,74.73,-0.27,,4.3,5.8,31390000000,8152,4700000,3.3
Algeria,DZA,2016,2,1,0,0,0,1,15097.72559,9.622299194,40430732,17.51510048,4,1,2381741,68250000000,3.1,7500,3.9,10.3,45.5,13.2,1.88,76.39,-0.93,16,4.3,3.9,33680000000,6400,4700000,4.48
Antigua and Barbuda,ATG,1996,0,0,0,0,0,0,13236.87109,9.490761757,70245,11.15974426,6,2,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0,15312.56641,9.636428833,77648,11.2599411,6,2,442,38000000,2.8,8200,1.6,7,,,0.73,70.46,-6.32,,,,84000000,,,
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0,17593.87695,9.775305748,81718,11.31102943,6,2,443,689000000,3,11000,0.4,11,,,0.6,71.6,-6.15,,,,97890000,,10000,
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0,24723.11133,10.11549377,85350,11.35451603,6,2,442.6,84300000,6.1,18300,1.5,11,,,1.305,74.25,2.41,,3.9,,97650000,4556,60000,
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0,20946.70117,9.949736595,89069,11.39716625,6,2,442.6,37900000,1,17500,1.4,11,,130,1.276,75.69,2.29,,2.7,5.1,107000000,,65000,0.5
