country,iso3,year,medals,lag_medals,host,antehost,planned_econ,rel_muslim,gdp_cap,ln_gdp_cap,pop,ln_pop,region,continent,geographic area,exports,gdp growth rate,gdp per capita,inflation rate,unemployment rate,gross national saving,public debt,population growth rate,life expectancy at birth,net migration rate,obesity,education expenditures,health expenditures,electricity consumption,oil imports,internet users,military expenditures,electricity consumption per person,internet users ratio,exports per capita
Afghanistan,AFG,2008,1,0,0,0,0,1,1283.041016,7.156988144,26528741,17.09373856,3,3,647500,274000000,11.5,1000,13,40,,,2.626,44.21,21,,,,1088000000,4534,580000,1.9,41.0121234174,0.0218630805,10.3284207871
Afghanistan,AFG,2012,1,1,0,0,0,1,1933.39624,7.567033291,29726803,17.20755959,3,3,652230,376000000,11,1000,13.8,35,,,2.22,49.72,-2.51,,,7.4,2226000000,,1000000,1.9,74.8819171708,0.0336396753,12.6485179049
Afghanistan,AFG,2016,0,1,0,0,0,1,1922.013916,7.561128616,33517518,17.3275795,3,3,652230,376000000,3.1,1100,6.8,35,,,2.29,50.49,-1.83,2.2,,9.6,2489000000,,1000000,4.74,74.2596751943,0.0298351447,11.2180144126
Albania,ALB,1996,0,0,0,0,1,1,3140.040283,8.051990509,3168033,14.96862125,2,4,,,,,,,,,,,,,,,,,,,0,0,0
Albania,ALB,2000,0,0,0,0,1,1,4045.756348,8.305423737,3089027,14.943367,2,4,28748,242000000,8,1650,0.5,14,,,0.26,71.57,-10.36,,,,5290000000,,,1.5,1712.5133577661,0,78.3418209035
Albania,ALB,2004,0,0,0,0,1,1,5652.608887,8.639872551,3026939,14.92306232,2,4,28748,425000000,7,4500,2.4,15.8,,,0.51,77.06,-4.93,,,,5898000000,,30000,1.49,1948.5030917372,0.0099110025,140.4058687671
Albania,ALB,2008,0,0,0,0,1,1,8769.114258,9.078990936,2947314,14.89640522,2,4,28748,1076000000,6,5800,2.9,13.2,,51.4,0.538,77.78,-4.41,,2.9,,3607000000,24860,471200,1.49,1223.8261685046,0.1598743805,365.0781694791
Albania,ALB,2012,0,0,0,0,1,1,10360.57422,9.245762825,2900489,14.88039017,2,4,28748,2121000000,0.5,8000,2,13,,60.6,0.28,77.59,-3.33,,,6.9,4521000000,,1300000,1.49,1558.7026877192,0.4482002862,731.2560054529
Albania,ALB,2016,0,0,0,0,1,1,12504.19238,9.433818817,2888693,14.87631512,2,4,28748,2323000000,0.7,10700,1.7,16.9,14.1,70.5,0.3,77.96,-3.31,21.3,3.3,6.3,4551000000,,1300000,1.47,1575.4529816772,0.4500305155,804.1699135214
Algeria,DZA,1996,3,2,0,0,0,1,7095.978516,8.867283821,29411839,17.19690704,4,1,,,,,,,,,,,,,,,,,,,0,0,0
Algeria,DZA,2000,5,3,0,0,0,1,8007.874023,8.988180161,31183658,17.25540543,4,1,2381740,13700000000,3.9,4700,4.2,30,,,1.74,69.65,-0.47,,,,19882000000,,,2.7,637.5775414161,0,439.3326786742
Algeria,DZA,2004,0,5,0,0,0,1,10228.85449,9.23296833,32817225,17.30646324,4,1,2381740,24960000000,7.4,6000,3.5,26.2,,41.5,1.28,72.74,-0.39,,,,22900000000,,500000,3.5,697.8042780887,0.0152359013,760.5761913142
Algeria,DZA,2008,2,0,0,0,0,1,12197.99902,9.4090271,34811059,17.36544609,4,1,2381740,60510000000,4.5,6700,3.5,11.8,,18,1.209,73.77,-0.31,,5.1,,26910000000,13110,3500000,3.3,773.0302028444,0.1005427614,1738.2407125276
Algeria,DZA,2012,1,2,0,0,0,1,13433.3623,9.505496979,37439427,17.43823433,4,1,2381741,76840000000,2.6,7500,8.5,10.2,,8.8,1.92,74.73,-0.27,,4.3,5.8,31390000000,8152,4700000,3.3,838.4209512608,0.1255361093,2052.381838002
Algeria,DZA,2016,2,1,0,0,0,1,15097.72559,9.622299194,40430732,17.51510048,4,1,2381741,68250000000,3.1,7500,3.9,10.3,45.5,13.2,1.88,76.39,-0.93,16,4.3,3.9,33680000000,6400,4700000,4.48,833.0296864276,0.1162482045,1688.0723307211
Antigua and Barbuda,ATG,1996,0,0,0,0,0,0,13236.87109,9.490761757,70245,11.15974426,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0,15312.56641,9.636428833,77648,11.2599411,6,2,442,38000000,2.8,8200,1.6,7,,,0.73,70.46,-6.32,,,,84000000,,,,1081.8050690295,0,489.3880074181
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0,17593.87695,9.775305748,81718,11.31102943,6,2,443,689000000,3,11000,0.4,11,,,0.6,71.6,-6.15,,,,97890000,,10000,,1197.9000954502,0.12237206,8431.4349347757
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0,24723.11133,10.11549377,85350,11.35451603,6,2,442.6,84300000,6.1,18300,1.5,11,,,1.305,74.25,2.41,,3.9,,97650000,4556,60000,,1144.1124780316,0.7029876977,987.69771529
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0,20946.70117,9.949736595,89069,11.39716625,6,2,442.6,37900000,1,17500,1.4,11,,130,1.276,75.69,2.29,,2.7,5.1,107000000,,65000,0.5,1201.3158337918,0.7297713009,425.5128046795
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0,24291.64844,10.09788799,92730,11.43744755,6,2,442.6,55000000,1.7,18400,3,11,18,89,1.25,76.12,2.23,25.6,2.4,5.9,107000000,,65000,,1153.887630756,0.7009597757,593.1198102017
Armenia,ARM,2000,1,2,0,0,1,0,2313.332031,7.746444225,3076098,14.93917274,2,3,,,,,,,,,,,,,,,,,,,0,0,0
Armenia,ARM,2004,0,1,0,0,1,0,3998.143066,8.293584824,3025982,14.92274666,2,3,29800,735000000,9.9,3500,4.8,20,,,-0.32,71.23,-6.47,,,,5784000000,,150000,6.5,1911.4456067485,0.0495706848,242.8963556293
Armenia,ARM,2008,6,0,0,0,1,0,7097.912109,8.867555618,2975029,14.90576458,2,3,29743,1200000000,13.7,5800,4.4,7.1,,,-0.077,72.4,-4.95,,3.2,,4539000000,44670,172800,6.5,1525.6994133503,0.0580834674,403.3574126504
Armenia,ARM,2012,3,6,0,0,1,0,7398.453125,8.909026146,2978339,14.90687656,2,3,29743,1495000000,3.8,5600,4,7,,42.1,0.107,73.49,-3.35,,3,4.7,5800000000,,208200,2.8,1947.3941683603,0.0699047355,501.9576347756
Armenia,ARM,2016,4,3,0,0,1,0,8768.029297,9.078866959,3034078,14.9254179,2,3,29743,1653000000,4.6,6300,6.2,17.3,16.2,37.7,-0.13,74.12,-5.88,24,3.3,4.3,5800000000,,208200,3.92,1911.6186202201,0.0686205167,544.8113067627
Australia,AUS,1996,41,27,0,1,0,0,22048.01758,10.00097752,18311000,16.72301292,1,5,,,,,,,,,,,,,,,,,,,0,0,0
Australia,AUS,2000,58,41,1,0,0,0,26373.96875,10.18013287,19153000,16.76796913,1,5,,,,,,,,,,,,,,,,,,,0,0,0
Australia,AUS,2004,49,58,0,0,0,0,31310.50195,10.35170841,20127400,16.81759262,1,5,7686850,68670000000,3,29000,2.8,6,,18.2,0.9,80.26,3.98,,,,184000000000,530800,9472000,2.8,9141.7669445631,0.4706022636,3411.7670439302
Australia,AUS,2008,46,49,0,0,0,0,37479.28906,10.53154373,21249200,16.87182999,1,5,7686850,142000000000,4.3,37300,2.3,4.4,,,1.221,81.53,6.34,,4.5,,220000000000,615000,11240000,2.4,10353.3309489298,0.5289610903,6682.604521582
Australia,AUS,2012,35,46,0,0,0,0,42596.29297,10.65952206,22728254,16.93911934,1,5,7741220,264000000000,3.3,42400,2.1,5.2,,26.9,1.126,81.9,5.93,16.4,4.5,8.5,229000000000,380900,15810000,3,10075.5649774065,0.6956099663,11615.4984892372
Australia,AUS,2016,29,35,0,0,0,0,46822.52344,10.75411987,24175648,17.0008564,1,5,7741220,252000000000,2.5,43000,2.4,5.7,24.4,32.6,1.09,82.07,5.74,26.8,5.6,9,214000000000,475900,15810000,1.71,8851.8826879015,0.6539638565,10423.7123240709
Austria,AUT,1996,3,2,0,0,0,0,24573.18164,10.10941124,7959017,15.88981628,1,4,,,,,,,,,,,,,,,,,,,0,0,0
Austria,AUT,2000,3,3,0,0,0,0,29566.24805,10.29438877,8011566,15.89639664,1,4,,,,,,,,,,,,,,,,,,,0,0,0
Austria,AUT,2004,7,3,0,0,0,0,33800.70313,10.42823696,8171966,15.91621971,1,4,83870,83450000000,0.7,30000,1.4,4.4,,67.6,0.14,78.87,2,,,,54850000000,262000,3730000,0.85,6711.9711462334,0.4564385119,10211.7409690642
Austria,AUT,2008,3,7,0,0,0,0,41151.58594,10.62501812,8321496,15.93435287,1,4,83870,162000000000,3.1,39300,2.2,4.4,,59.1,0.064,79.36,1.88,,5.4,,62350000000,313500,4277000,0.9,7492.6431497414,0.5139700842,19467.6534123191
Austria,AUT,2012,0,3,0,0,0,0,45858.24609,10.7333107,8429991,15.94730663,1,4,83871,164000000000,0.6,42500,2.3,4.4,,74.3,0.026,79.91,1.79,11,5.4,11,63800000000,137100,6143000,0.8,7568.21685812,0.7287077768,19454.3505443837
Austria,AUT,2016,0,0,0,0,0,0,48214.33203,10.78341198,8678974,15.97641373,1,4,83871,166000000000,0.4,42600,2.1,4.9,23.9,75.7,0.01,80.17,1.76,20.9,5.9,10.6,63800000000,139000,6143000,0.81,7351.0993350136,0.7078025582,19126.6847901607
Azerbaijan,AZE,2000,3,1,0,0,1,1,3534.329102,8.170278549,8048600,15.90100861,2,3,86600,885000000,7,1770,-6.8,20,,,0.27,62.87,-5.92,,,,15508000000,,,2.6,1926.7947220635,0,109.9570111572
Azerbaijan,AZE,2004,5,3,0,0,1,1,5551.44873,8.621813774,8306500,15.93254852,2,3,86600,2605000000,11.2,3400,2.1,1.1,,16.3,0.52,63.25,-4.9,,,,16650000000,,300000,2.6,2004.4543429844,0.0361162945,313.6098236321
Azerbaijan,AZE,2008,7,5,0,0,1,1,13799.78613,9.532408714,8763400,15.98609447,2,3,86600,21270000000,23.4,8000,16.7,1,,6.7,0.723,66.31,-1.97,,2.1,,27500000000,4267,1036000,2.6,3138.0514412215,0.1182189561,2427.1401510829
Azerbaijan,AZE,2012,10,7,0,0,1,1,16173.44727,9.69112587,9295784,16.04507065,2,3,86600,30580000000,3.8,10700,7.4,1,,5.4,1.017,71.32,0,,2.8,5.8,13480000000,,2420000,2.6,1450.1197532129,0.2603330714,3289.663357066
Azerbaijan,AZE,2016,18,10,0,0,1,1,18276.49023,9.813370705,9771635,16.09499359,2,3,86600,34460000000,5.8,10800,2.4,6,41,7.5,0.99,71.91,0,23.8,2.4,5.2,20290000000,,2420000,5.2,2076.4181224534,0.2476555868,3526.5336865325
Bahamas,BHS,1996,1,1,0,0,0,0,16888.93164,9.734414101,283792,12.55599689,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Bahamas,BHS,2000,3,1,0,0,0,0,20486.83789,9.927537918,297891,12.60448265,6,2,13940,362800000,3,20000,1.3,9,,,1.01,71.07,-2.67,,,,1246000000,,,,4182.7379813422,0,1217.8951361404
Bahamas,BHS,2004,2,3,0,0,0,0,21619.39453,9.98134613,322539,12.68397903,6,2,13940,617000000,0,16700,1.7,6.9,,,0.72,65.63,-2.2,,,,1451000000,,84000,,4498.6807796887,0.260433622,1912.9469614527
Bahamas,BHS,2008,2,2,0,0,0,0,23397.81641,10.0603981,348587,12.76164341,6,2,13940,674000000,2.8,28000,2.4,7.6,,,0.57,65.72,-2.14,,3.6,,1793000000,69780,120000,0.5,5143.6226824294,0.3442469168,1933.5201829099
Bahamas,BHS,2012,1,2,0,0,0,0,23224.10938,10.05294609,372388,12.82769203,6,2,13880,790000000,2.5,31300,2.5,14.2,,,0.904,71.44,0,,,7.2,1808000000,,115800,0.7,4855.1510789821,0.3109659817,2121.4432258827
Bahamas,BHS,2016,2,1,0,0,0,0,24003.16016,10.08594036,393480,12.8827858,6,2,13880,960000000,1.9,32000,1,16.2,14.3,,0.87,71.93,0,34.7,,7.7,1795000000,,115800,,4561.8582901291,0.2942970418,2439.7682220189
Bahrain,BHR,1996,0,0,0,0,0,1,32494.62305,10.38883018,579855,13.27053356,4,3,,,,,,,,,,,,,,,,,,,0,0,0
Bahrain,BHR,2000,0,0,0,0,0,1,35792.04688,10.48548126,666855,13.41032791,4,3,620,3300000000,4,13700,0.5,15,,,1.78,72.98,1.12,,,,1090000000,,,5.2,1634.5382429464,0,4948.6020199294
Bahrain,BHR,2004,0,0,0,0,0,1,38724.49219,10.5642271,807989,13.6023035,4,3,665,6492000000,4.9,16900,-0.2,15,,57.5,1.56,73.98,1.05,,,,5819000000,,195700,7.5,7201.8307179925,0.2422062677,8034.7628494942
Bahrain,BHR,2008,0,0,0,0,0,1,40843.84766,10.61751175,1115777,13.92506123,4,3,665,13790000000,6.7,33900,3.3,15,,31.2,1.337,74.92,0.4,,3.9,,8742000000,221500,250000,4.5,7834.8989090114,0.2240591086,12359.1004295661
Bahrain,BHR,2012,1,0,0,0,0,1,40973.70703,10.62068558,1333577,14.10337543,4,3,760,20950000000,2,28200,3,15,,56.2,2.652,78.29,14.74,,2.9,4.5,11060000000,225100,419500,4.5,8293.4843657322,0.3145675128,15709.6290652883
Bahrain,BHR,2016,2,1,0,0,0,1,49860.14063,10.8169775,1386936,14.14260769,4,3,760,20690000000,4.4,29800,3.1,15,27.6,61.2,2.49,78.58,13.6,32.9,2.6,3.8,12970000000,256000,419500,3.14,9351.5490260546,0.3024652904,14917.7755858958
Bangladesh,BGD,1996,0,0,0,0,0,1,1094.567749,6.998114586,120987124,18.61119461,3,3,,,,,,,,,,,,,,,,,,,0,0,0
Bangladesh,BGD,2000,0,0,0,0,0,1,1304.442383,7.173531055,131280739,18.69284821,3,3,,,,,,,,,,,,,,,,,,,0,0,0
Bangladesh,BGD,2004,0,0,0,0,0,1,1591.404419,7.37237215,140843786,18.76316261,3,3,144000,6713000000,5.3,1900,5.6,40,,43.3,2.08,61.71,-0.71,,,,14250000000,,243000,1.2,101.1759226637,0.0017253157,47.6627346555
Bangladesh,BGD,2008,0,0,0,0,0,1,2171.629639,7.683233261,148252473,18.81442642,3,3,144000,12450000000,6.3,1400,9.1,2.5,,37.4,2.022,63.21,-0.65,,2.7,,21370000000,83220,500000,1.5,144.1459934365,0.003372625,83.9783630456
Bangladesh,BGD,2012,0,0,0,0,0,1,2763.510742,7.924257278,155257387,18.8605957,3,3,143998,25790000000,6.1,2000,8.8,5,,32,1.579,70.06,-1.04,,2.4,3.4,34830000000,26460,617300,1.3,224.337151829,0.0039759783,166.1112588479
Bangladesh,BGD,2016,0,0,0,0,0,1,3493.425537,8.158638,162917751,18.90875626,3,3,143998,26910000000,5.8,2100,7.6,5,28.3,30.9,1.6,70.65,-0.02,1.1,2.2,3.7,38890000000,23620,617300,1.35,238.7094086512,0.0037890285,165.1753712215
Barbados,BRB,1996,0,0,0,0,0,0,9555.750977,9.164898872,265940,12.49102592,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Barbados,BRB,2000,1,0,0,0,0,0,11443.57617,9.345183372,269838,12.50557709,6,2,430,211200000,4.4,11200,1.7,12,,,0.55,73,-0.32,,,,625000000,,,,2316.2045375373,0,782.6918373246
Barbados,BRB,2004,0,1,0,0,0,0,12540.47363,9.436717033,273091,12.51756001,6,2,431,206000000,2.2,15700,-0.5,10.7,,,0.36,71.64,-0.31,,,,725400000,,100000,,2656.2574379969,0.3661783069,754.3273121414
Barbados,BRB,2008,0,0,0,0,0,0,15444.69141,9.645020485,277315,12.53290939,6,2,431,385000000,4.3,18900,5.5,10.7,,,0.36,73.21,-0.31,,6.9,,939900000,10710,160000,0.5,3389.2865513946,0.5769612174,1388.3129293403
Barbados,BRB,2012,0,0,0,0,0,0,15665.9668,9.659245491,281580,12.548172,6,2,430,491100000,0.7,25500,6.1,11.2,,83.1,0.354,74.52,-0.3,,6.7,6.8,955000000,,188000,0.8,3391.5761062576,0.6676610555,1744.0869379928
Barbados,BRB,2016,0,0,0,0,0,0,16478.54688,9.709815025,285134,12.56071472,6,2,430,1051000000,-0.8,25100,2.1,11.4,9,90.5,0.33,74.99,-0.3,34.7,5.6,7.7,986000000,,188000,,3458.023245211,0.6593391177,3685.9862380495
Belarus,BLR,2000,17,15,0,0,1,0,5785.874023,8.663174629,10005000,16.11859512,2,4,,,,,,,,,,,,,,,,,,,0,0,0
Belarus,BLR,2004,15,17,0,0,1,0,8497.621094,9.047541618,9730000,16.09072495,2,4,207600,9413000000,6.8,6100,28.2,2.1,,,-0.11,68.57,2.54,,,,26690000000,,1391900,1.4,2743.062692703,0.1430524152,967.4203494347
Belarus,BLR,2008,18,15,0,0,1,0,13917.75684,9.540921211,9528000,16.06974602,2,4,207600,24470000000,8.2,10600,8.4,1.6,,,-0.393,70.34,0.38,,6.1,,30430000000,394100,6000000,1.4,3193.744752309,0.6297229219,2568.2199832074
Belarus,BLR,2012,12,18,0,0,1,0,17210.43945,9.753271103,9464000,16.06300545,2,4,207600,46600000000,4.3,16000,70,1,,30,-0.18,71.48,0.38,,4.5,5.8,29540000000,431300,2643000,1.4,3121.3017751479,0.2792688081,4923.9222316145
Belarus,BLR,2016,9,12,0,0,1,0,19253.25195,9.8654356,9478000,16.06448364,2,4,207600,42060000000,2.1,16100,19,1,24.8,31.5,-0.19,72.15,0.78,24.3,5.1,5.3,31740000000,294800,2643000,1.2,3348.8077653513,0.2788562988,4437.6450728002
Belgium,BEL,1996,6,3,0,0,0,0,23272.625,10.05503273,10156637,16.13363838,1,4,,,,,,,,,,,,,,,,,,,0,0,0
Belgium,BEL,2000,5,6,0,0,0,0,28278.29883,10.24985027,10251250,16.14291,1,4,30510,187000000000,1.8,23900,1,9,,,0.18,77.8,0.98,,,,74543000000,,,1.2,7271.6010242653,0,18241.6778441653
Belgium,BEL,2004,3,5,0,0,0,0,31975.60352,10.37272835,10421137,16.15934753,1,4,30528,183000000000,1.1,29100,1.6,8.1,,102,0.16,78.44,1.23,,,,78180000000,1042000,3400000,1.3,7502.0604757427,0.3262599849,17560.4638917999
Belgium,BEL,2008,2,3,0,0,0,0,37846.95703,10.54130554,10709973,16.18668556,1,4,30528,322000000000,2.8,36200,1.8,7.5,,84.6,0.106,79.07,1.22,,6,,85540000000,1119000,5220000,1.3,7986.9482397388,0.4873961867,30065.4352723392
Belgium,BEL,2012,3,2,0,0,0,0,41927.63281,10.6437006,11128246,16.22499657,1,4,30528,315000000000,0,38100,2.4,7.6,,101.1,0.061,79.65,1.22,10.8,6,11.8,78530000000,624500,8113000,1.3,7056.8173996154,0.7290457094,28306.3476490365
Belgium,BEL,2016,6,3,0,0,0,0,44184.48438,10.69612885,11328005,16.24278831,1,4,30528,295000000000,0.1,37800,1.3,8.8,19.2,102.4,0.05,79.92,1.22,22.1,6.6,10.6,84680000000,667700,8113000,1.05,7475.2791864057,0.7161896556,26041.655172292
Belize,BLZ,1996,0,0,0,0,0,0,4528.313477,8.418105125,213674,12.27220631,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Belize,BLZ,2000,0,0,0,0,0,0,5517.297363,8.615643501,247312,12.41840553,6,2,22960,150000000,4,3100,-0.9,14.3,,,2.75,70.91,0,,,,163000000,,,2,659.0864980268,0,606.5213172026
Belize,BLZ,2004,0,0,0,0,0,0,6793.409668,8.823708534,276085,12.52846432,6,2,22966,207800000,3.7,4900,2.6,9.1,,,2.39,67.43,0,,,,185500000,,30000,2,671.8945252368,0.1086621874,752.6667511817
Belize,BLZ,2008,0,0,0,0,0,0,7638.379883,8.940940857,306165,12.63187981,6,2,22966,429000000,2.2,7900,2.3,9.4,,,2.207,68.19,,,5.3,,193300000,7122,32000,1.4,631.3589077785,0.1045188052,1401.2052324727
Belize,BLZ,2012,0,0,0,0,0,0,8118.875488,9.001947403,336707,12.72696877,6,2,22966,555800000,2.3,8400,2.8,13.1,,90.8,2.011,68.28,0,,5.7,3.3,285700000,,36000,1.4,848.5122079434,0.1069178841,1650.693332779
Belize,BLZ,2016,0,0,0,0,0,0,8883.227539,9.091919899,366732,12.81238651,6,2,22966,633000000,2.5,8800,1.3,15.5,31.2,75.1,1.92,68.49,0,33.7,6.6,5.7,630000000,,36000,1.08,1717.8757239619,0.0981643271,1726.0560845522
Benin,BEN,1996,0,0,0,0,0,0,1122.00061,7.022868633,6176318,15.63623333,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Benin,BEN,2000,0,0,0,0,0,0,1305.034546,7.173985004,6949366,15.75416088,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Benin,BEN,2004,0,0,0,0,0,0,1483.357788,7.302063465,7922796,15.88525486,5,1,112620,485000000,5.5,1100,1.5,,,,2.89,50.81,0,,,,631100000,,70000,2.7,79.656222374,0.0088352647,61.2157627181
Benin,BEN,2008,0,0,0,0,0,0,1714.280151,7.446748734,8973525,16.00978851,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Benin,BEN,2012,0,0,0,0,0,0,1825.968994,7.509866238,10049792,16.12306213,5,1,112622,1578000000,3.5,1700,6.5,,,30.2,2.877,60.26,0,,3.5,4.2,778000000,,200100,1,77.4145375347,0.0199108598,157.0181751025
Benin,BEN,2016,0,0,0,0,0,0,2233.744629,7.711434841,11150982,16.22703743,5,1,112622,1108000000,5,1600,2.4,,9.9,29.7,2.81,61.07,0,6,5.3,4.6,870100000,,200100,1.03,78.0290022888,0.0179446079,99.3634461969
Bermuda,BMU,1996,0,0,0,0,0,0,31787.7793,10.3668375,60129,11.00424767,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Bermuda,BMU,2000,0,0,0,0,0,0,40535.20703,10.60992622,61833,11.03219223,6,2,58.8,32000000,2.5,31500,2,,,,0.75,76.94,2.67,,,,391000000,,,,6323.4842236346,0,517.5230055149
Bermuda,BMU,2004,0,0,0,0,0,0,47835.4375,10.77552223,63740,11.06256771,6,2,53.3,879000000,2,36000,3.3,5,,,0.68,77.6,2.49,,,,598600000,,34500,0.11,9391.2770630687,0.5412613743,13790.3984938814
Bermuda,BMU,2008,0,0,0,0,0,0,58288.61328,10.9731617,65273,11.08633423,6,2,53.3,763000000,4.6,69900,2.8,2.1,,,0.546,78.3,2.28,,1.2,,619800000,4378,48000,0.11,9495.5035006818,0.735372972,11689.3662004198
Bermuda,BMU,2012,0,0,0,0,0,0,53073.28125,10.87942886,64798,11.07903004,6,2,54,15000000,4.6,69900,2.7,2.1,,,0.572,80.82,2.04,,2.6,,645200000,,54000,0.11,9957.0974412791,0.8333590543,231.4886261922
Bermuda,BMU,2016,0,0,0,0,0,0,50170.14063,10.82317543,65541,11.09043121,6,2,54,13000000,-3.5,86000,1.8,8,,,0.52,81.04,1.92,,2.6,,638400000,,54000,,9740.4677987825,0.8239117499,198.3491249752
Bhutan,BTN,1996,0,0,0,0,0,0,2281.496582,7.732586861,512377,13.14681625,3,3,,,,,,,,,,,,,,,,,,,0,0,0
Bhutan,BTN,2000,0,0,0,0,0,0,2850.815918,7.955360413,564187,13.24314117,3,3,47000,111000000,7,1060,9,,,,2.19,52.4,0,,,,345000000,,,,611.4993787521,0,196.7432783811
Bhutan,BTN,2004,0,0,0,0,0,0,3770.094727,8.234855652,634235,13.36017513,3,3,47000,154000000,7.7,1300,3,,,,2.12,53.99,0,,,,379500000,,15000,1.9,598.3586525499,0.0236505396,242.8122068319
Bhutan,BTN,2008,0,0,0,0,0,0,5418.202148,8.597518921,694990,13.45165253,3,3,47000,350000000,22.4,5200,4.9,2.5,,81.4,1.301,65.53,,,7,,528800000,1152,40000,1,760.8742571836,0.057554785,503.6043684082
Bhutan,BTN,2012,0,0,0,0,0,0,7248.099121,8.888494492,743711,13.51940823,3,3,38394,725200000,9.9,6500,8.3,4,,64,1.175,67.88,0,,4.8,5.5,1161000000,,50000,1,1561.0902622121,0.0672304161,975.1099553456
Bhutan,BTN,2016,0,0,0,0,0,0,8637.156738,9.063828468,785750,13.57439423,3,3,38394,721800000,5.8,7000,11,2.1,29.6,38.9,1.13,68.98,0,5.3,4.7,4.1,1680000000,,50000,,2138.0846325167,0.0636334712,918.6127903277
Bolivia,BOL,1996,0,0,0,0,0,0,3119.281494,8.045357704,7717445,15.85899353,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Bolivia,BOL,2000,0,0,0,0,0,0,3497.279541,8.159740448,8339512,15.93651485,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Bolivia,BOL,2004,0,0,0,0,0,0,3946.708984,8.280637741,8967740,16.00914383,6,2,1098580,1495000000,2.5,2400,3.3,,,,1.56,65.14,-1.32,,,,3634000000,,270000,1.6,405.2303032871,0.0301079202,166.7086690738
Bolivia,BOL,2008,0,0,0,0,0,0,4986.848633,8.514559746,9599916,16.07726479,6,2,1098580,4490000000,4.6,4400,8.7,7.5,,46.3,1.383,66.53,-1.14,,6.4,,5092000000,8600,1000000,1.9,530.4213078531,0.1041675781,467.7124258171
Bolivia,BOL,2012,0,0,0,0,0,0,5897.068848,8.682210922,10238762,16.14169121,6,2,1098581,10970000000,5,5000,4.7,7.5,,34.2,1.664,67.9,-0.84,,6.3,4.8,6301000000,0.07,1103000,1.3,615.4064329262,0.1077278679,1071.4185953341
Bolivia,BOL,2016,0,0,0,0,0,0,7304.199707,8.896204948,10885799,16.2029705,6,2,1098581,12160000000,6.8,5500,6.5,7.4,25.7,36,1.6,68.55,-0.69,17.9,6.9,4.9,6944000000,,1103000,1.47,637.8952982689,0.1013246708,1117.0516743879
Bosnia and Herzegovina,BIH,1996,0,0,0,0,0,0,2269.608887,7.727362633,3810649,15.15330982,2,4,,,,,,,,,,,,,,,,,,,0,0,0
Bosnia and Herzegovina,BIH,2000,0,0,0,0,0,0,4373.134766,8.383234978,3792878,15.14863586,2,4,,,,,,,,,,,,,,,,,,,0,0,0
Bosnia and Herzegovina,BIH,2004,0,0,0,0,0,0,5723.566406,8.652347565,3825872,15.15729713,2,4,51129,1280000000,3.5,6100,0.9,40,,,0.45,72.57,0.31,,,,8116000000,,100000,4.5,2121.3464538281,0.0261378321,334.5642509734
Bosnia and Herzegovina,BIH,2008,0,0,0,0,0,0,8796.290039,9.082085609,3839749,15.16091728,2,4,51209.2,4243000000,6,6100,1.6,45.5,,34,0.666,78.33,6.38,,,,8501000000,27370,1055000,4.5,2213.9467970433,0.2747575427,1105.0201458481
Bosnia and Herzegovina,BIH,2012,0,0,0,0,0,0,9705.006836,9.180397034,3828419,15.1579628,2,4,51197,5427000000,0,8300,2.2,43.3,,43.8,-0.09,78.96,0,21.7,,10.9,10170000000,4274,1422000,1.4,2656.4490459378,0.3714326985,1417.556437788
Bosnia and Herzegovina,BIH,2016,0,0,0,0,0,0,11049.65137,9.310153961,3805596,15.15198326,2,4,51197,5687000000,0.8,8300,0.2,44.3,8.6,45.9,-0.11,76.33,-0.38,26.5,,10.2,12620000000,22140,1422000,1.35,3316.1691361879,0.3736602624,1494.3782787243
Botswana,BWA,1996,0,0,0,0,0,0,6810.135254,8.826167107,1611827,14.2928791,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Botswana,BWA,2000,0,0,0,0,0,0,8212.671875,9.013433456,1736579,14.36742783,5,1,600370,2360000000,6.5,3900,7.7,20,,,0.76,39.27,0,,,,1619000000,,,1.2,932.2927433765,0,1358.9937457496
