,answer,answerUser,feature
0,0.1,A1KUAL8PN2X8PK,"health_(2.333, 3.667]_0"
1,0.3,AMA18W8F60Y2J,"health_(2.333, 3.667]_0"
2,0.6,A1F1OZ54G177D8,"health_(2.333, 3.667]_0"
3,0.4,ANVAFB99K5RKP,"health_(2.333, 3.667]_0"
4,0.6,A3D46S3V9SYXTT,"health_(2.333, 3.667]_0"
5,0.8,A3ULZGQA5AQMTD,"health_(2.333, 3.667]_0"
6,0.5,A3PGULUBHF331P,"health_(2.333, 3.667]_0"
7,0.6,APLBF6JY2C1QZ,"health_(2.333, 3.667]_0"
8,0.5,A1J9IYN46FX00O,"health_(2.333, 3.667]_0"
9,0.3,A3EIVR2LS7CCWB,"health_(2.333, 3.667]_0"
10,0.5,AMJ3Y0GICJ60A,"health_(2.333, 3.667]_0"
11,0.6,A3VMJIW0DP7007,"health_(2.333, 3.667]_0"
12,0.3,A1FY68OAZIB6OJ,"health_(2.333, 3.667]_0"
13,0.5,A1R0689JPSQ3OF,"health_(2.333, 3.667]_0"
14,0.5,A259UZJQOOVE4V,"health_(2.333, 3.667]_0"
15,0.4,A1F2YZD2VD1CTM,"health_(2.333, 3.667]_0"
16,0.5,A1UY2W2FL9CWN,"health_(2.333, 3.667]_0"
17,0.5,A1T16G11LQWFXC,"health_(2.333, 3.667]_0"
18,0.3,A2VRDE2FHCBMF8,"health_(2.333, 3.667]_0"
19,0.1,A3NHJPE6326P9V,"health_(2.333, 3.667]_0"
20,0.6,APV0WJWTK3IP3,"health_(2.333, 3.667]_0"
21,0.6,A22DDO8NILSX6O,"health_(2.333, 3.667]_0"
22,0.1,A1KUAL8PN2X8PK,"health_(2.333, 3.667]_1"
23,0.4,AMA18W8F60Y2J,"health_(2.333, 3.667]_1"
24,0.3,A1F1OZ54G177D8,"health_(2.333, 3.667]_1"
25,0.5,ANVAFB99K5RKP,"health_(2.333, 3.667]_1"
26,0.7,A3D46S3V9SYXTT,"health_(2.333, 3.667]_1"
27,0.1,A3ULZGQA5AQMTD,"health_(2.333, 3.667]_1"
28,0.4,A3PGULUBHF331P,"health_(2.333, 3.667]_1"
29,0.7,APLBF6JY2C1QZ,"health_(2.333, 3.667]_1"
30,0.6,A1J9IYN46FX00O,"health_(2.333, 3.667]_1"
31,0.4,A3EIVR2LS7CCWB,"health_(2.333, 3.667]_1"
32,0.5,AMJ3Y0GICJ60A,"health_(2.333, 3.667]_1"
33,0.5,A3VMJIW0DP7007,"health_(2.333, 3.667]_1"
34,0.5,A1FY68OAZIB6OJ,"health_(2.333, 3.667]_1"
35,0.6,A1R0689JPSQ3OF,"health_(2.333, 3.667]_1"
36,0.7,A259UZJQOOVE4V,"health_(2.333, 3.667]_1"
37,0.5,A1F2YZD2VD1CTM,"health_(2.333, 3.667]_1"
38,0.5,A1UY2W2FL9CWN,"health_(2.333, 3.667]_1"
39,0.6,A1T16G11LQWFXC,"health_(2.333, 3.667]_1"
40,0.7,A2VRDE2FHCBMF8,"health_(2.333, 3.667]_1"
41,0.6,A3NHJPE6326P9V,"health_(2.333, 3.667]_1"
42,0.8,APV0WJWTK3IP3,"health_(2.333, 3.667]_1"
43,0.8,A22DDO8NILSX6O,"health_(2.333, 3.667]_1"
